ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2005,182,2400,0.03,3.24,0.054,0.793,7.335,12.6,
424,2005,183,2400,0.031,3.429,0.054,0.801,7.524,12.66,
424,2005,184,2400,0.031,3.28,0.055,0.779,7.013,12.6,
424,2005,185,2400,0.031,3.522,0.054,0.757,6.524,12.58,
424,2005,186,2400,0.031,3.6,0.055,0.75,6.374,12.52,
424,2005,187,2400,0.031,3.732,0.054,0.745,6.267,12.53,
424,2005,188,2400,0.032,3.957,0.055,0.74,6.162,12.58,
424,2005,189,2400,0.032,4.088,0.055,0.734,6.037,12.57,
424,2005,190,2400,0.033,4.468,0.055,0.743,6.225,12.6,
424,2005,191,2400,0.033,4.311,0.057,0.724,5.833,12.6,
424,2005,192,2400,0.034,4.807,0.058,0.713,5.614,12.62,
424,2005,193,2400,0.035,5.154,0.058,0.716,5.673,12.57,
424,2005,194,2400,0.035,5.479,0.057,0.735,6.058,12.59,
424,2005,195,2400,0.031,5.849,0.052,0.769,6.788,12.54,
424,2005,196,2400,0.033,5.503,0.053,0.757,6.524,12.41,
424,2005,197,2400,0.033,5.818,0.054,0.731,5.976,12.37,
424,2005,198,2400,0.034,6.164,0.054,0.73,5.955,12.38,
424,2005,199,2400,0.034,5.965,0.055,0.698,5.323,12.48,
424,2005,200,2400,0.033,6.264,0.053,0.667,4.753,12.55,
424,2005,201,2400,0.036,6.344,0.057,0.632,4.157,12.45,
424,2005,202,2400,0.037,6.625,0.059,0.628,4.093,12.38,
424,2005,203,2400,0.038,6.751,0.059,0.629,4.109,12.3,
424,2005,204,2400,0.038,6.325,0.06,0.608,3.778,12.18,
424,2005,205,2400,0.039,6.625,0.062,0.58,3.364,12.12,
424,2005,206,2400,0.035,6.552,0.056,0.703,5.419,12.19,
424,2005,207,2400,0.038,6.209,0.061,0.65,4.457,12.22,
424,2005,208,2400,0.043,6.739,0.067,0.533,2.737,12.33,
424,2005,209,2400,0.044,6.751,0.07,0.504,2.39,12.42,
424,2005,210,2400,0.047,6.973,0.073,0.494,2.277,12.39,
424,2005,211,2400,0.048,6.807,0.075,0.482,2.146,12.25,
424,2005,212,2400,0.048,6.895,0.076,0.506,2.413,12.23,
424,2005,213,2400,0.05,7.66,0.076,0.531,2.712,12.51,
424,2005,214,2400,0.049,7.06,0.077,0.522,2.602,12.44,
424,2005,215,2400,0.05,7.15,0.078,0.499,2.333,12.49,
424,2005,216,2400,0.05,6.778,0.079,0.504,2.39,12.37,
424,2005,217,2400,0.051,6.687,0.081,0.496,2.3,12.46,
424,2005,218,2400,0.05,7.09,0.077,0.56,3.087,12.5,
424,2005,219,2400,0.052,7.15,0.081,0.55,2.954,12.42,
424,2005,220,2400,0.055,7.41,0.085,0.515,2.518,12.53,
424,2005,221,2400,0.055,7.07,0.085,0.519,2.566,12.36,
424,2005,222,2400,0.055,7,0.086,0.514,2.506,12.37,
424,2005,223,2400,0.056,7.07,0.087,0.525,2.638,12.26,
424,2005,224,2400,0.059,8.29,0.089,0.551,2.968,12.5,
424,2005,225,2400,0.058,7.1,0.09,0.515,2.518,12.42,
424,2005,226,2400,0.057,6.672,0.09,0.483,2.157,12.5,
424,2005,227,2400,0.057,6.571,0.09,0.454,1.86,12.41,
424,2005,228,2400,0.058,6.89,0.091,0.455,1.87,12.49,
424,2005,229,2400,0.058,6.493,0.091,0.427,1.608,12.5,
424,2005,230,2400,0.057,6.369,0.092,0.397,1.355,12.52,
424,2005,231,2400,0.057,6.261,0.092,0.371,1.158,12.54,
424,2005,232,2400,0.058,6.201,0.092,0.358,1.066,12.51,
424,2005,233,2400,0.058,6.265,0.093,0.34,0.947,12.52,
424,2005,234,2400,0.058,6.212,0.094,0.322,0.837,12.54,
424,2005,235,2400,0.059,6.307,0.094,0.303,0.73,12.56,
424,2005,236,2400,0.058,6.18,0.093,0.283,0.628,12.56,
424,2005,237,2400,0.058,5.997,0.094,0.281,0.618,12.4,
424,2005,238,2400,0.059,6.19,0.094,0.274,0.585,12.52,
424,2005,239,2400,0.059,6.021,0.095,0.255,0.5,12.46,
424,2005,240,2400,0.059,6.025,0.096,0.244,0.455,12.53,
424,2005,241,2400,0.06,6.13,0.097,0.226,0.387,12.58,
424,2005,242,2400,0.06,6.011,0.097,0.207,0.322,12.58,
424,2005,243,2400,0.06,5.893,0.098,0.192,0.277,12.54,
424,2005,244,2400,0.06,5.559,0.098,0.18,0.243,12.58,
424,2005,245,2400,,,,,,,
424,2005,246,2400,,,,,,,
424,2005,247,2400,,,,,,,
424,2005,248,2400,,,,,,,
424,2005,249,2400,,,,,,,
424,2005,250,2400,,,,,,,
424,2005,251,2400,0.038,6.158,0.061,,0.007,12.34,
424,2005,252,2400,0.055,6.215,0.088,0.226,0.387,12.41,
424,2005,253,2400,0.063,6.091,0.101,0.278,0.604,12.55,
424,2005,254,2400,0.064,5.919,0.103,0.265,0.544,12.55,
424,2005,255,2400,0.064,5.642,0.105,0.245,0.459,12.52,
424,2005,256,2400,0.065,5.6,0.106,0.224,0.38,12.54,
424,2005,257,2400,0.065,5.077,0.107,0.206,0.319,12.37,
424,2005,258,2400,0.065,5.202,0.108,0.195,0.285,12.57,
424,2005,259,2400,0.066,5.447,0.109,0.181,0.246,12.6,
424,2005,260,2400,0.066,5.284,0.109,0.167,0.21,12.58,
424,2005,261,2400,0.066,5.122,0.11,0.155,0.182,12.6,
424,2005,262,2400,0.066,5.17,0.11,0.146,0.163,12.6,
424,2005,263,2400,0.066,5.312,0.109,0.138,0.147,12.53,
424,2005,264,2400,0.067,5.61,0.109,0.136,0.143,12.41,
424,2005,265,2400,0.071,5.429,0.117,0.159,0.191,12.28,
424,2005,266,2400,0.068,5.64,0.112,0.199,0.297,12.49,
424,2005,267,2400,0.068,5.722,0.111,0.19,0.271,12.53,
424,2005,268,2400,0.068,5.266,0.112,0.169,0.215,12.55,
424,2005,269,2400,0.068,5.254,0.112,0.15,0.171,12.59,
424,2005,270,2400,0.069,5.571,0.112,0.143,0.156,12.45,
424,2005,271,2400,0.071,5.384,0.117,0.177,0.235,12.49,
424,2005,272,2400,0.069,4.415,0.117,0.225,0.383,12.28,
424,2005,273,2400,0.07,5.327,0.116,0.296,0.693,12.56,
424,2005,274,2400,0.071,5.488,0.117,0.371,1.158,12.54,
424,2005,275,2400,0.072,5.359,0.118,0.395,1.339,12.5,
424,2005,276,2400,0.072,5.492,0.118,0.397,1.355,12.49,
424,2005,277,2400,0.072,5.182,0.12,0.436,1.69,12.29,
424,2005,278,2400,0.071,4.723,0.119,0.429,1.626,12.56,
424,2005,279,2400,0.07,5.053,0.117,0.393,1.324,12.51,
424,2005,280,2400,0.069,4.83,0.116,0.367,1.129,12.55,
424,2005,281,2400,0.069,4.711,0.116,0.347,0.993,12.5,
424,2005,282,2400,0.067,4.182,0.115,0.354,1.039,12.5,
424,2005,283,2400,0.067,4.301,0.115,0.356,1.053,12.46,
424,2005,284,2400,0.067,4.324,0.114,0.347,0.993,12.47,
424,2005,285,2400,0.066,4.065,0.113,0.343,0.967,12.54,
424,2005,286,2400,0.065,3.951,0.112,0.368,1.136,12.55,
424,2005,287,2400,0.064,3.858,0.111,0.426,1.599,12.57,
424,2005,288,2400,0.064,3.741,0.112,0.45,1.821,12.56,
424,2005,289,2400,0.064,3.872,0.111,0.441,1.736,12.52,
424,2005,290,2400,0.063,3.645,0.11,0.424,1.582,12.55,
424,2005,291,2400,0.062,3.364,0.11,0.415,1.504,12.34,
424,2005,292,2400,0.061,3.095,0.109,0.434,1.671,12.51,
424,2005,293,2400,0.06,3.203,0.107,0.451,1.831,12.52,
424,2005,294,2400,0.059,2.852,0.105,0.477,2.093,12.55,
424,2005,295,2400,0.059,2.824,0.105,0.472,2.041,12.53,
424,2005,296,2400,0.059,2.788,0.106,0.455,1.87,12.53,
424,2005,297,2400,0.059,2.745,0.106,0.434,1.671,12.57,
424,2005,298,2400,0.059,2.875,0.106,0.417,1.521,12.53,
424,2005,299,2400,0.06,2.992,0.106,0.404,1.412,12.55,
424,2005,300,2400,0.059,2.741,0.107,0.384,1.254,12.56,
424,2005,301,2400,0.06,2.936,0.107,0.364,1.108,12.47,
424,2005,302,2400,0.059,2.462,0.107,0.349,1.006,12.37,
424,2005,303,2400,0.058,2.207,0.107,0.33,0.885,12.22,
424,2005,304,2400,0.058,2.14,0.107,0.315,0.797,12.47,
424,2005,305,2400,0.058,2.13,0.107,0.303,0.73,12.51,
424,2005,306,2400,0.058,2.293,0.107,0.297,0.699,12.5,
424,2005,307,2400,0.058,2.242,0.106,0.287,0.647,12.21,
424,2006,95,2400,0.057,0.99,0.109,0.105,0.091,12.57,
424,2006,96,2400,0.058,0.964,0.112,0.102,0.087,12.44,
424,2006,97,2400,0.058,1.094,0.112,0.097,0.08,12.84,
424,2006,98,2400,0.055,0.982,0.106,0.106,0.093,12.76,
424,2006,99,2400,0.05,0.794,0.097,0.145,0.161,12.79,
424,2006,100,2400,0.052,0.967,0.1,0.182,0.248,12.77,
424,2006,101,2400,0.056,1.148,0.106,0.2,0.3,12.73,
424,2006,102,2400,0.056,1.104,0.107,0.218,0.359,12.75,
424,2006,103,2400,0.051,0.75,0.099,0.319,0.82,12.74,
424,2006,104,2400,0.048,0.716,0.093,0.41,1.462,12.75,
424,2006,105,2400,0.049,0.873,0.095,0.424,1.582,12.75,
424,2006,106,2400,0.052,1.103,0.1,0.379,1.216,12.76,
424,2006,107,2400,0.047,0.883,0.09,0.426,1.599,12.71,
424,2006,108,2400,0.047,0.889,0.091,0.449,1.812,12.65,
424,2006,109,2400,0.046,0.937,0.089,0.434,1.671,12.72,
424,2006,110,2400,0.043,0.766,0.083,0.464,1.959,12.71,
424,2006,111,2400,0.042,0.644,0.082,0.5,2.344,12.78,
424,2006,112,2400,0.041,0.509,0.08,0.531,2.712,12.76,
424,2006,113,2400,0.04,0.406,0.078,0.553,2.994,12.73,
424,2006,114,2400,0.042,0.595,0.082,0.53,2.7,12.58,
424,2006,115,2400,0.044,0.708,0.085,0.505,2.401,12.75,
424,2006,116,2400,0.039,0.475,0.077,0.555,3.02,12.75,
424,2006,117,2400,0.037,0.42,0.072,0.597,3.612,12.76,
424,2006,118,2400,0.039,0.503,0.076,0.614,3.871,12.73,
424,2006,119,2400,0.04,0.609,0.078,0.603,3.702,12.75,
424,2006,120,2400,0.039,0.59,0.076,0.607,3.763,12.73,
424,2006,121,2400,0.038,0.517,0.074,0.639,4.272,12.76,
424,2006,122,2400,0.041,0.599,0.079,0.651,4.474,12.7,
424,2006,123,2400,0.038,0.572,0.074,0.657,4.577,12.76,
424,2006,124,2400,0.034,0.566,0.066,0.692,5.209,12.76,
424,2006,125,2400,0.036,0.692,0.069,0.675,4.896,12.73,
424,2006,126,2400,0.039,0.742,0.075,0.638,4.256,12.75,
424,2006,127,2400,0.037,0.684,0.072,0.665,4.717,12.73,
424,2006,128,2400,0.036,0.769,0.07,0.67,4.806,12.72,
424,2006,129,2400,0.04,0.79,0.077,0.609,3.793,12.71,
424,2006,130,2400,0.043,0.841,0.083,0.567,3.183,12.74,
424,2006,131,2400,0.043,0.862,0.084,0.557,3.047,12.73,
424,2006,132,2400,0.039,0.754,0.076,0.617,3.918,12.73,
424,2006,133,2400,0.035,0.742,0.068,0.691,5.19,12.74,
424,2006,134,2400,0.031,0.674,0.061,0.786,7.173,12.73,
424,2006,135,2400,0.032,0.813,0.063,0.856,8.904,12.74,
424,2006,136,2400,0.03,0.816,0.058,0.912,10.464,12.72,
424,2006,137,2400,0.03,1.001,0.058,0.919,10.67,12.72,
424,2006,138,2400,0.031,1.143,0.059,0.883,9.636,12.72,
424,2006,139,2400,0.031,1.188,0.059,0.873,9.361,12.69,
424,2006,140,2400,0.03,1.291,0.058,0.896,10.002,12.71,
424,2006,141,2400,0.029,1.347,0.054,0.947,11.522,12.73,
424,2006,142,2400,0.028,1.235,0.054,0.946,11.491,12.53,
424,2006,143,2400,0.029,1.511,0.055,0.92,10.7,12.73,
424,2006,144,2400,0.027,1.53,0.052,0.956,11.805,12.71,
424,2006,145,2400,0.028,1.487,0.052,0.967,12.156,12.7,
424,2006,146,2400,0.03,1.674,0.057,0.969,12.22,12.71,
424,2006,147,2400,0.031,1.357,0.059,0.945,11.46,12.75,
424,2006,148,2400,0.035,1.375,0.066,0.814,7.837,12.56,
424,2006,149,2400,0.037,1.298,0.07,0.727,5.894,12.75,
424,2006,150,2400,0.039,1.873,0.073,0.689,5.153,12.7,
424,2006,151,2400,0.036,1.911,0.067,0.774,6.9,12.7,
424,2006,152,2400,0.033,1.986,0.061,0.873,9.361,12.71,
424,2006,153,2400,0.032,2.089,0.058,0.919,10.67,12.7,
424,2006,154,2400,0.031,2.087,0.057,0.897,10.03,12.7,
424,2006,155,2400,0.031,2.157,0.056,0.843,8.564,12.69,
424,2006,156,2400,0.031,2.537,0.056,0.849,8.72,12.69,
424,2006,157,2400,0.031,2.52,0.056,0.864,9.117,12.68,
424,2006,158,2400,0.031,2.664,0.056,0.85,8.746,12.69,
424,2006,159,2400,0.031,2.341,0.056,0.833,8.309,12.56,
424,2006,160,2400,0.032,2.886,0.057,0.834,8.334,12.7,
424,2006,161,2400,0.031,2.908,0.056,0.821,8.009,12.69,
424,2006,162,2400,0.031,2.97,0.055,0.813,7.812,12.69,
424,2006,163,2400,0.031,3.22,0.056,0.803,7.571,12.68,
424,2006,164,2400,0.032,3.223,0.056,0.79,7.265,12.72,
424,2006,165,2400,0.031,3.339,0.055,0.81,7.74,12.72,
424,2006,166,2400,0.03,2.546,0.054,0.734,6.037,12.66,
424,2006,167,2400,0.032,2.966,0.057,0.652,4.491,12.67,
424,2006,168,2400,0.03,3.679,0.053,0.71,5.555,12.68,
424,2006,169,2400,0.028,3.973,0.048,0.769,6.788,12.69,
424,2006,170,2400,0.028,3.92,0.048,0.771,6.833,12.67,
424,2006,171,2400,0.028,4.254,0.048,0.781,7.058,12.67,
424,2006,172,2400,0.029,4.14,0.049,0.744,6.246,12.65,
424,2006,173,2400,0.029,4.383,0.05,0.731,5.976,12.67,
424,2006,174,2400,0.029,4.714,0.049,0.735,6.058,12.65,
424,2006,175,2400,0.03,4.722,0.05,0.712,5.594,12.66,
424,2006,176,2400,0.03,5.013,0.051,0.707,5.496,12.68,
424,2006,177,2400,0.032,4.585,0.054,0.658,4.595,12.64,
424,2006,178,2400,0.034,4.374,0.058,0.611,3.824,12.64,
424,2006,179,2400,0.035,4.873,0.059,0.604,3.717,12.64,
424,2006,180,2400,0.034,5.803,0.056,0.644,4.356,12.68,
424,2006,181,2400,0.035,5.776,0.057,0.623,4.012,12.6,
424,2006,182,2400,0.036,5.277,0.059,0.612,3.84,12.54,
424,2006,183,2400,0.037,6.106,0.06,0.612,3.84,12.67,
424,2006,184,2400,0.036,6.69,0.057,0.644,4.356,12.64,
424,2006,185,2400,0.036,6.205,0.058,0.627,4.076,12.48,
424,2006,186,2400,0.037,6.364,0.059,0.635,4.206,12.6,
424,2006,187,2400,0.036,6.263,0.057,0.704,5.438,12.59,
424,2006,188,2400,0.038,6.068,0.062,0.649,4.44,12.48,
424,2006,189,2400,0.039,6.28,0.062,0.663,4.682,12.55,
424,2006,190,2400,0.039,5.863,0.064,0.684,5.06,12.55,
424,2006,191,2400,0.04,5.442,0.065,0.67,4.806,12.4,
424,2006,192,2400,0.042,5.941,0.068,0.656,4.56,12.56,
424,2006,193,2400,0.044,6.777,0.069,0.617,3.918,12.59,
424,2006,194,2400,0.045,6.789,0.071,0.58,3.364,12.62,
424,2006,195,2400,0.047,7.24,0.073,0.555,3.02,12.62,
424,2006,196,2400,0.047,6.905,0.074,0.53,2.7,12.52,
424,2006,197,2400,0.049,7.58,0.075,0.513,2.494,12.6,
424,2006,198,2400,0.049,7.34,0.076,0.5,2.344,12.56,
424,2006,199,2400,0.05,7.24,0.078,0.478,2.104,12.53,
424,2006,200,2400,0.058,7.21,0.09,0.457,1.89,12.55,
424,2006,201,2400,0.055,7.19,0.085,0.435,1.681,12.56,
424,2006,202,2400,0.055,7.09,0.085,0.475,2.072,12.41,
424,2006,203,2400,0.066,8.29,0.099,0.49,2.233,12.6,
424,2006,204,2400,0.061,7.95,0.093,0.443,1.755,12.6,
424,2006,205,2400,0.061,7.68,0.093,0.411,1.47,12.6,
424,2006,206,2400,0.063,7.68,0.096,0.403,1.404,12.59,
424,2006,207,2400,0.058,7.78,0.089,0.407,1.437,12.57,
424,2006,208,2400,0.058,7.49,0.089,0.38,1.224,12.57,
424,2006,209,2400,0.058,7.51,0.09,0.354,1.039,12.6,
424,2006,210,2400,0.058,7.45,0.089,0.337,0.928,12.53,
424,2006,211,2400,0.059,7.74,0.091,0.328,0.873,12.6,
424,2006,212,2400,0.06,7.8,0.092,0.478,2.104,12.43,
424,2006,213,2400,0.073,8.21,0.11,0.65,4.457,12.57,
424,2006,214,2400,0.067,7.36,0.104,0.558,3.06,12.52,
424,2006,215,2400,0.072,7.79,0.11,0.506,2.413,12.57,
424,2006,216,2400,0.078,7.51,0.119,0.509,2.448,12.41,
424,2006,217,2400,0.078,7.77,0.119,0.517,2.542,12.57,
424,2006,218,2400,0.087,7.67,0.133,0.488,2.211,12.48,
424,2006,219,2400,0.076,7.94,0.116,0.462,1.939,12.51,
424,2006,220,2400,0.071,8.39,0.107,0.432,1.653,12.58,
424,2006,221,2400,0.072,7.9,0.109,0.408,1.445,12.43,
424,2006,222,2400,0.071,7.87,0.109,0.381,1.231,12.55,
424,2006,223,2400,0.07,7.85,0.107,0.347,0.993,12.54,
424,2006,224,2400,0.07,7.8,0.106,0.365,1.115,12.35,
424,2006,225,2400,0.07,7.53,0.107,0.358,1.066,12.39,
424,2006,226,2400,0.069,7.46,0.106,0.327,0.867,12.51,
424,2006,227,2400,0.07,7.56,0.108,0.385,1.262,12.35,
424,2006,228,2400,0.076,8.03,0.115,0.454,1.86,12.51,
424,2006,229,2400,0.077,7.62,0.118,0.441,1.736,12.41,
424,2006,230,2400,0.08,7.94,0.121,0.441,1.736,12.53,
424,2006,231,2400,0.077,7.81,0.117,0.412,1.478,12.42,
424,2006,232,2400,0.078,7.68,0.119,0.39,1.3,12.46,
424,2006,233,2400,0.077,7.52,0.118,0.358,1.066,12.55,
424,2006,234,2400,0.078,7.29,0.12,0.339,0.941,12.4,
424,2006,235,2400,0.076,7.5,0.118,0.328,0.873,12.51,
424,2006,236,2400,0.075,7.36,0.116,0.317,0.808,12.48,
424,2006,237,2400,0.075,7.43,0.115,0.31,0.769,12.48,
424,2006,238,2400,0.077,7.31,0.118,0.378,1.209,12.44,
424,2006,239,2400,0.075,7.07,0.117,0.376,1.194,12.52,
424,2006,240,2400,0.075,6.92,0.117,0.342,0.96,12.55,
424,2006,241,2400,0.075,7.05,0.117,0.318,0.814,12.58,
424,2006,242,2400,0.075,6.951,0.117,0.298,0.704,12.57,
424,2006,243,2400,0.074,6.835,0.117,0.283,0.628,12.46,
424,2006,244,2400,0.075,6.86,0.117,0.268,0.557,12.55,
424,2006,245,2400,0.074,6.631,0.118,0.252,0.488,12.44,
424,2006,246,2400,0.075,6.763,0.118,0.236,0.424,12.56,
424,2006,247,2400,0.075,6.716,0.118,0.219,0.362,12.57,
424,2006,248,2400,0.075,6.582,0.118,0.202,0.307,12.57,
424,2006,249,2400,0.074,6.353,0.118,0.19,0.271,12.52,
424,2006,250,2400,0.074,6.318,0.118,0.184,0.254,12.4,
424,2006,251,2400,0.075,6.353,0.12,0.209,0.329,12.44,
424,2006,252,2400,0.075,6.343,0.119,0.265,0.544,12.46,
424,2006,253,2400,0.075,6.315,0.12,0.285,0.638,12.32,
424,2006,254,2400,0.076,6.426,0.121,0.285,0.638,12.53,
424,2006,255,2400,0.078,6.428,0.123,0.277,0.599,12.55,
424,2006,256,2400,0.079,6.386,0.125,0.259,0.517,12.51,
424,2006,257,2400,0.08,6.392,0.127,0.261,0.526,12.48,
424,2006,258,2400,0.08,5.653,0.131,0.361,1.087,12.35,
424,2006,259,2400,0.08,5.675,0.13,0.359,1.073,12.53,
424,2006,260,2400,0.078,5.202,0.13,0.33,0.885,12.53,
424,2006,261,2400,0.078,5.235,0.13,0.316,0.803,12.57,
424,2006,262,2400,0.079,5.44,0.129,0.303,0.73,12.58,
424,2006,263,2400,0.077,4.762,0.129,0.297,0.699,12.4,
424,2006,264,2400,0.076,4.428,0.128,0.313,0.786,12.55,
424,2006,265,2400,0.074,4.192,0.127,0.312,0.78,12.5,
424,2006,266,2400,0.074,4.416,0.125,0.326,0.861,12.58,
424,2006,267,2400,0.071,3.941,0.122,0.35,1.012,12.58,
424,2006,268,2400,0.068,3.65,0.119,0.416,1.512,12.58,
424,2006,269,2400,0.065,3.553,0.113,0.478,2.104,12.6,
424,2006,270,2400,0.064,3.622,0.112,0.505,2.401,12.58,
424,2006,271,2400,0.065,3.52,0.113,0.518,2.554,12.59,
424,2006,272,2400,0.063,3.495,0.111,0.528,2.675,12.58,
424,2006,273,2400,0.062,3.499,0.108,0.526,2.65,12.59,
424,2006,274,2400,0.061,3.519,0.107,0.514,2.506,12.61,
424,2006,275,2400,0.061,3.724,0.107,0.499,2.333,12.5,
424,2006,276,2400,0.06,3.543,0.106,0.498,2.322,12.38,
424,2006,277,2400,0.06,4.019,0.104,0.505,2.401,12.59,
424,2006,278,2400,0.054,3.69,0.093,0.635,4.206,12.35,
424,2006,279,2400,0.048,3.348,0.085,0.831,8.258,12.2,
424,2006,280,2400,0.051,3.335,0.09,0.858,8.957,12.2,
424,2006,281,2400,0.057,3.224,0.101,0.69,5.172,12.22,
424,2006,282,2400,0.061,2.711,0.11,0.614,3.871,12.13,
424,2006,283,2400,0.056,2.188,0.103,0.566,3.169,12.15,
424,2006,284,2400,0.057,2.473,0.104,0.539,2.812,12.44,
424,2006,285,2400,0.058,2.501,0.106,0.519,2.566,12.49,
424,2006,286,2400,0.059,2.592,0.107,0.503,2.379,12.49,
424,2006,287,2400,0.059,2.335,0.108,0.499,2.333,12.34,
424,2006,288,2400,0.059,2.75,0.107,0.508,2.436,12.47,
424,2006,289,2400,0.059,2.408,0.108,0.503,2.379,12.47,
424,2006,290,2400,0.058,1.437,0.109,0.475,2.072,12.19,
424,2006,291,2400,0.059,1.64,0.11,0.465,1.97,12.42,
